ticket_id,request_datetime,title,description,requester_name,department_project,contact,category,sub_category,priority,request_type,service_unit,assigned_person,status,first_response_date,clarification_requested,clarification_date,approval_required,approval_date,processing_start_date,resolution_date,closure_date,response_time_hrs,resolution_time_hrs,clarification_cycles,escalated,sla_status,resolution_category,resolution_description,root_cause,closure_reason
TCK-20260522-0089,26:55.3,Admin portal not working,Admin portal not working,Requester_13,Digital Health Dept.,user88@example.org,System or administrative issue,,Urgent,System or administrative issue,IT / Admin Service Unit,Processor_10,CLOSED,49:13.3,FALSE,,FALSE,,,11:13.2,52:31.0,10.4,28.4,0,FALSE,Breached,Cancelled,,,
TCK-20260616-0090,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_25,HR Unit,user89@example.org,Procurement-related request,,Urgent,Procurement-related request,Procurement Service Unit,Processor_11,PENDING APPROVAL,49:37.3,FALSE,,TRUE,,,,,5.4,38.6,0,TRUE,Breached,,,,
TCK-20260224-0091,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_38,SEFFA,user90@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_2,ASSIGNED,08:04.3,TRUE,,TRUE,,,,,10.7,43,1,FALSE,Met,,,,
TCK-20260218-0092,26:55.3,Tender for vehicle maintenance,Tender for vehicle maintenance,Requester_10,BMM Project,user91@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_8,CLARIFICATION REQUIRED,43:59.5,TRUE,,TRUE,,,,,15.3,95.3,1,FALSE,Met,,,,
TCK-20260811-0093,26:55.3,Vendor performance issue,Vendor performance issue,Requester_22,HR Unit,user92@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_6,CLOSED,56:14.8,FALSE,,FALSE,,,58:07.2,22:47.2,22.5,43,0,FALSE,Met,Cancelled,,,
TCK-20260722-0094,26:55.3,System login error,System login error,Requester_19,Digital Health Dept.,user93@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_12,CLOSED,14:04.0,TRUE,,FALSE,,,42:24.5,12:30.8,4.8,48.5,1,FALSE,Met,Resolved as requested,,,
TCK-20260811-0095,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_3,SEFFA,user94@example.org,Clarification request,,Urgent,Clarification request,Relevant Service Unit,Processor_1,CLOSED,48:41.9,TRUE,,FALSE,,,13:22.0,50:38.8,2.4,78.4,1,FALSE,Breached,Resolved with alternative,,,
TCK-20260531-0096,26:55.3,Review draft service contract,Review draft service contract,Requester_12,Social Transformation Cluster,user95@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_3,CLOSED,05:52.3,FALSE,,TRUE,,,24:03.7,25:49.2,10.6,53.3,0,FALSE,Met,Resolved with alternative,,,
TCK-20260415-0097,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_30,Health Programme,user96@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_11,CLOSED,38:11.8,TRUE,,FALSE,,,51:02.2,21:25.8,14.2,78.2,1,FALSE,Breached,Rejected,,,
TCK-20260305-0098,26:55.3,General office request,General office request,Requester_38,Health Programme,user97@example.org,Other service-related request,,Urgent,Other service-related request,General Services Unit,Processor_11,PENDING APPROVAL,23:05.4,TRUE,,FALSE,,,,,6.9,83.3,1,TRUE,Breached,,,,
TCK-20260503-0099,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_31,BMM Project,user98@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_4,CLOSED,34:21.7,TRUE,,FALSE,,,51:05.6,06:27.5,5.1,22.3,1,FALSE,Met,Rejected,,,
TCK-20260220-0100,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_1,EnDev Project,user99@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_10,CLOSED,05:15.2,FALSE,,FALSE,,,35:20.9,44:39.9,0.6,90.5,0,FALSE,Met,Rejected,,,
TCK-20260516-0101,26:55.3,Review draft service contract,Review draft service contract,Requester_40,Health Programme,user100@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_11,CLOSED,19:12.8,TRUE,,TRUE,,,38:27.8,17:34.4,10.9,67.3,1,FALSE,Met,Resolved with alternative,,,
TCK-20260725-0102,26:55.3,General office request,General office request,Requester_29,EnDev Project,user101@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_10,CLOSED,57:48.3,TRUE,,FALSE,,,06:18.6,07:39.5,3.5,29.1,1,FALSE,Met,Rejected,,,
TCK-20260601-0103,26:55.3,Vendor performance issue,Vendor performance issue,Requester_35,SEFFA,user102@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_9,CLOSED,53:11.7,FALSE,,FALSE,,,08:49.8,24:55.1,10.4,59.3,0,FALSE,Met,Resolved with alternative,,,
TCK-20260501-0104,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_8,Finance Unit,user103@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_2,CLOSED,34:46.5,FALSE,,FALSE,,,12:16.8,26:03.0,6.1,48.6,0,FALSE,Breached,Cancelled,,,
TCK-20260310-0105,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_35,BMM Project,user104@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_8,CLOSED,04:00.1,FALSE,,FALSE,,,56:46.7,10:24.9,7.6,71.9,0,FALSE,Met,Rejected,,,
TCK-20260728-0106,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_15,Finance Unit,user105@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_1,CLOSED,18:56.9,FALSE,,FALSE,,,52:19.1,33:53.5,2.9,72.6,0,FALSE,Met,Rejected,,,
TCK-20260729-0107,26:55.3,System login error,System login error,Requester_30,Health Programme,user106@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_11,CLOSED,30:25.7,TRUE,,FALSE,,,54:48.5,07:42.0,8.1,35.4,2,FALSE,Met,Resolved as requested,,,
TCK-20260315-0108,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_35,Social Transformation Cluster,user107@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_7,CLOSED,39:00.8,TRUE,,FALSE,,,39:00.1,04:16.3,11.2,38,1,FALSE,Met,Cancelled,,,
TCK-20260326-0109,26:55.3,Admin portal not working,Admin portal not working,Requester_32,HR Unit,user108@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_5,CLOSED,52:51.5,FALSE,,FALSE,,,45:21.3,16:41.2,5.4,33.9,0,FALSE,Met,Cancelled,,,
TCK-20260517-0110,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_24,SEFFA,user109@example.org,Clarification request,,Urgent,Clarification request,Relevant Service Unit,Processor_1,CLOSED,35:18.3,FALSE,,FALSE,,,22:53.2,44:49.3,3.1,12.8,0,FALSE,Met,Resolved as requested,,,
TCK-20260803-0111,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_39,EnDev Project,user110@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_1,UNDER REVIEW,35:18.3,FALSE,,FALSE,,,,,19.1,72.4,0,FALSE,Breached,,,,
TCK-20260407-0112,26:55.3,Review draft service contract,Review draft service contract,Requester_36,Digital Health Dept.,user111@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_10,CLOSED,28:21.5,FALSE,,TRUE,,,25:41.3,25:52.1,9,32,0,FALSE,Met,Rejected,,,
TCK-20260215-0113,26:55.3,Review draft service contract,Review draft service contract,Requester_10,Social Transformation Cluster,user112@example.org,Contract-related request,,Urgent,Contract-related request,Contracts Service Unit,Processor_9,CLOSED,54:18.6,FALSE,,TRUE,,,47:37.1,48:25.4,7.5,57.9,0,FALSE,Breached,Resolved as requested,,,
TCK-20260517-0114,26:55.3,Request contract amendment,Request contract amendment,Requester_2,Social Transformation Cluster,user113@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_5,CLOSED,17:31.5,FALSE,,TRUE,,,52:28.8,56:03.1,30.8,47.6,0,FALSE,Met,Resolved as requested,,,
TCK-20260616-0115,26:55.3,General office request,General office request,Requester_33,BMM Project,user114@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_8,CLOSED,26:53.4,FALSE,,FALSE,,,15:35.6,00:16.0,3,69.8,0,FALSE,Met,Resolved as requested,,,
TCK-20260612-0116,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_4,Finance Unit,user115@example.org,Other service-related request,,Urgent,Other service-related request,General Services Unit,Processor_7,CLOSED,12:38.9,FALSE,,FALSE,,,59:18.2,28:17.4,9.8,41.8,0,FALSE,Breached,Cancelled,,,
TCK-20260508-0117,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_9,Health Programme,user116@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_10,CLOSED,49:53.3,FALSE,,TRUE,,,59:16.4,36:00.3,11.4,35.2,0,FALSE,Met,Rejected,,,
TCK-20260611-0118,26:55.3,Not sure about required documents,Not sure about required documents,Requester_7,BMM Project,user117@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_11,CLOSED,21:41.2,TRUE,,FALSE,,,37:10.6,18:20.7,14.9,72.3,1,FALSE,Breached,Resolved with alternative,,,
TCK-20260414-0119,26:55.3,Not sure about required documents,Not sure about required documents,Requester_30,HR Unit,user118@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_7,CLOSED,53:35.3,FALSE,,FALSE,,,05:29.1,16:48.1,1.4,12.2,0,FALSE,Met,Rejected,,,
TCK-20260521-0120,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_31,BMM Project,user119@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_2,RECEIVED,04:00.9,FALSE,,FALSE,,,,,11.6,25.9,0,FALSE,Met,,,,
TCK-20260521-0121,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_38,SEFFA,user120@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_11,CLOSED,45:00.4,TRUE,,FALSE,,,35:02.9,43:00.8,4.3,121.8,1,FALSE,Breached,Cancelled,,,
TCK-20260429-0122,26:55.3,General office request,General office request,Requester_7,Digital Health Dept.,user121@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_3,CLOSED,41:36.5,FALSE,,FALSE,,,07:10.3,16:37.8,2.2,52.4,0,FALSE,Met,Resolved as requested,,,
TCK-20260519-0123,26:55.3,Vendor performance issue,Vendor performance issue,Requester_37,Digital Health Dept.,user122@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_7,IN PROCESS,10:48.4,FALSE,,FALSE,,,,,9.7,77,0,FALSE,Breached,,,,
TCK-20260729-0124,26:55.3,Admin portal not working,Admin portal not working,Requester_18,EnDev Project,user123@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_3,CLOSED,10:02.9,FALSE,,FALSE,,,21:14.6,53:22.1,14.7,31.2,0,FALSE,Met,Rejected,,,
TCK-20260402-0125,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_26,BMM Project,user124@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_3,CLOSED,52:59.3,FALSE,,FALSE,,,27:29.3,48:35.2,9.4,47.6,0,FALSE,Met,Resolved as requested,,,
TCK-20260522-0126,26:55.3,General office request,General office request,Requester_11,SEFFA,user125@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_5,CLOSED,02:49.5,TRUE,,FALSE,,,27:48.4,19:50.4,15.6,59.4,1,FALSE,Met,Resolved as requested,,,
TCK-20260327-0127,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_6,Health Programme,user126@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_8,CLOSED,08:42.9,TRUE,,TRUE,,,44:13.1,54:25.9,11.7,57.6,1,FALSE,Met,Cancelled,,,
TCK-20260411-0128,26:55.3,Not sure about required documents,Not sure about required documents,Requester_28,BMM Project,user127@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_5,CLOSED,59:30.4,FALSE,,FALSE,,,54:35.2,33:06.8,21.5,46.9,0,FALSE,Met,Rejected,,,
TCK-20260527-0129,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_14,Health Programme,user128@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_4,CLOSED,16:42.0,FALSE,,TRUE,,,06:59.5,41:32.0,6.8,19.8,0,FALSE,Met,Rejected,,,
TCK-20260216-0130,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_12,Social Transformation Cluster,user129@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_7,CLOSED,59:49.1,FALSE,,FALSE,,,28:58.3,46:31.4,13.5,19.5,0,FALSE,Met,Rejected,,,
TCK-20260225-0131,26:55.3,Tender for vehicle maintenance,Tender for vehicle maintenance,Requester_5,SEFFA,user130@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_10,CLOSED,02:37.8,TRUE,,TRUE,,,33:32.6,51:38.8,18.6,72.5,1,FALSE,Met,Cancelled,,,
TCK-20260528-0132,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_11,Finance Unit,user131@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_12,RECEIVED,13:50.3,FALSE,,FALSE,,,,,22.8,39.8,0,TRUE,Breached,,,,
TCK-20260418-0133,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_34,BMM Project,user132@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_7,PENDING APPROVAL,27:34.8,FALSE,,FALSE,,,,,26,48.1,0,FALSE,Met,,,,
TCK-20260511-0134,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_8,Digital Health Dept.,user133@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_6,CLOSED,42:14.9,FALSE,,FALSE,,,22:11.0,24:31.9,1.3,12.7,0,FALSE,Met,Resolved with alternative,,,
TCK-20260324-0135,26:55.3,Request contract amendment,Request contract amendment,Requester_39,Social Transformation Cluster,user134@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_11,CLOSED,52:51.8,FALSE,,TRUE,,,56:23.1,49:10.1,8.4,59.1,0,FALSE,Met,Cancelled,,,
TCK-20260808-0136,26:55.3,Not sure about required documents,Not sure about required documents,Requester_40,SEFFA,user135@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_11,CLOSED,57:06.2,TRUE,,FALSE,,,31:51.5,38:43.8,6.5,58.6,1,FALSE,Met,Cancelled,,,
TCK-20260426-0137,26:55.3,Not sure about required documents,Not sure about required documents,Requester_33,BMM Project,user136@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_5,CLOSED,38:50.0,TRUE,,FALSE,,,52:52.3,44:46.2,6.2,30.2,1,FALSE,Met,Rejected,,,
TCK-20260729-0138,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_33,HR Unit,user137@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_8,CLOSED,15:02.7,FALSE,,FALSE,,,30:01.4,26:51.7,4.8,34.2,0,FALSE,Met,Resolved as requested,,,
TCK-20260508-0139,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_10,EnDev Project,user138@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_8,CLOSED,16:10.4,FALSE,,FALSE,,,10:56.3,51:44.0,12.8,19.9,0,FALSE,Met,Rejected,,,
TCK-20260624-0140,26:55.3,General office request,General office request,Requester_16,Finance Unit,user139@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_8,CLOSED,14:49.0,FALSE,,FALSE,,,34:36.9,36:08.8,4.8,31.3,0,FALSE,Met,Rejected,,,
TCK-20260525-0141,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_39,EnDev Project,user140@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_11,CLOSED,46:02.7,TRUE,,FALSE,,,28:02.0,58:59.5,22.3,81.7,1,FALSE,Breached,Resolved as requested,,,
TCK-20260524-0142,26:55.3,Admin portal not working,Admin portal not working,Requester_39,Social Transformation Cluster,user141@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_6,CLOSED,25:31.8,TRUE,,FALSE,,,06:19.9,22:07.0,12,67.7,1,FALSE,Met,Rejected,,,
TCK-20260812-0143,26:55.3,Vendor performance issue,Vendor performance issue,Requester_39,BMM Project,user142@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_5,CLOSED,54:54.5,FALSE,,FALSE,,,47:23.3,35:24.5,14.5,31.9,0,FALSE,Met,Rejected,,,
TCK-20260813-0144,26:55.3,Review draft service contract,Review draft service contract,Requester_34,BMM Project,user143@example.org,Contract-related request,,Urgent,Contract-related request,Contracts Service Unit,Processor_11,CLOSED,50:44.6,FALSE,,TRUE,,,28:55.8,10:38.6,7.4,22.6,0,FALSE,Met,Resolved as requested,,,
TCK-20260402-0145,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_32,Digital Health Dept.,user144@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_4,UNDER REVIEW,58:48.4,FALSE,,FALSE,,,,,23.5,50.6,0,FALSE,Met,,,,
TCK-20260312-0146,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_34,EnDev Project,user145@example.org,Procurement-related request,,High,Procurement-related request,Procurement Service Unit,Processor_11,CLOSED,04:34.0,TRUE,,TRUE,,,23:10.5,00:40.8,26.6,69.3,1,FALSE,Met,Resolved with alternative,,,
TCK-20260326-0147,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_40,Social Transformation Cluster,user146@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_12,CLOSED,46:10.0,FALSE,,FALSE,,,43:38.8,10:37.9,12.3,42,0,FALSE,Met,Resolved with alternative,,,
TCK-20260609-0148,26:55.3,Not sure about required documents,Not sure about required documents,Requester_20,Finance Unit,user147@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_4,CLOSED,53:33.0,FALSE,,FALSE,,,57:27.6,44:30.0,7.4,37.1,0,FALSE,Met,Cancelled,,,
TCK-20260523-0149,26:55.3,Not sure about required documents,Not sure about required documents,Requester_11,Digital Health Dept.,user148@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_10,CLOSED,39:51.8,FALSE,,FALSE,,,27:49.0,12:49.3,13.2,37.8,0,FALSE,Met,Cancelled,,,
TCK-20260313-0150,26:55.3,Vendor performance issue,Vendor performance issue,Requester_8,Health Programme,user149@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_2,CLOSED,37:08.1,FALSE,,FALSE,,,18:21.3,34:48.5,7.2,41.7,0,FALSE,Met,Resolved with alternative,,,
TCK-20260412-0151,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_2,HR Unit,user150@example.org,Clarification request,,Urgent,Clarification request,Relevant Service Unit,Processor_1,CLOSED,27:30.7,FALSE,,FALSE,,,56:36.9,32:41.0,12,30.5,0,FALSE,Breached,Cancelled,,,
TCK-20260412-0152,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_7,SEFFA,user151@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_3,CLOSED,56:08.5,FALSE,,TRUE,,,18:40.4,54:34.0,3.5,20.4,0,FALSE,Met,Cancelled,,,
TCK-20260814-0153,26:55.3,General office request,General office request,Requester_1,BMM Project,user152@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_1,CLOSED,25:52.0,FALSE,,FALSE,,,48:29.2,00:44.1,13,58.4,0,FALSE,Met,Cancelled,,,
TCK-20260416-0154,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_16,HR Unit,user153@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_11,ASSIGNED,41:10.9,TRUE,,TRUE,,,,,12.2,56.5,1,FALSE,Met,,,,
TCK-20260622-0155,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_33,Digital Health Dept.,user154@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_12,CLOSED,40:54.3,TRUE,,TRUE,,,42:15.8,34:36.8,24.2,96,1,FALSE,Met,Rejected,,,
TCK-20260601-0156,26:55.3,Review draft service contract,Review draft service contract,Requester_6,SEFFA,user155@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_2,IN PROCESS,38:36.8,FALSE,,TRUE,,,,,13.2,29.3,0,FALSE,Met,,,,
TCK-20260705-0157,26:55.3,Admin portal not working,Admin portal not working,Requester_31,EnDev Project,user156@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_11,CLOSED,02:47.7,FALSE,,FALSE,,,02:24.6,37:34.0,5.6,28,0,FALSE,Met,Resolved as requested,,,
TCK-20260514-0158,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_7,SEFFA,user157@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_3,CLOSED,25:27.5,FALSE,,FALSE,,,45:39.9,19:09.9,44,63.3,0,FALSE,Met,Resolved with alternative,,,
TCK-20260812-0159,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_9,BMM Project,user158@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_12,CLOSED,05:01.2,FALSE,,FALSE,,,59:09.4,30:45.3,9.6,97.9,0,FALSE,Breached,Rejected,,,
TCK-20260406-0160,26:55.3,Request contract amendment,Request contract amendment,Requester_20,HR Unit,user159@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_9,CLOSED,04:50.9,FALSE,,TRUE,,,59:57.4,50:29.6,4.6,31.9,0,FALSE,Met,Resolved with alternative,,,
TCK-20260227-0161,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_8,SEFFA,user160@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_7,PENDING APPROVAL,25:31.9,TRUE,,FALSE,,,,,8,36.6,1,FALSE,Met,,,,
TCK-20260512-0162,26:55.3,Not sure about required documents,Not sure about required documents,Requester_32,SEFFA,user161@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_9,CLOSED,04:29.4,TRUE,,FALSE,,,01:33.2,55:33.4,31.6,92,1,FALSE,Met,Cancelled,,,
TCK-20260719-0163,26:55.3,Tender for vehicle maintenance,Tender for vehicle maintenance,Requester_21,BMM Project,user162@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_2,CLOSED,50:57.6,FALSE,,TRUE,,,48:46.6,36:45.6,6.4,30,0,FALSE,Met,Cancelled,,,
TCK-20260604-0164,26:55.3,Admin portal not working,Admin portal not working,Requester_23,Finance Unit,user163@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_1,CLOSED,51:02.9,FALSE,,FALSE,,,24:04.5,22:05.6,7.4,37.6,0,FALSE,Met,Cancelled,,,
TCK-20260228-0165,26:55.3,Vendor performance issue,Vendor performance issue,Requester_26,SEFFA,user164@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_9,PENDING APPROVAL,06:26.1,FALSE,,FALSE,,,,,13.7,51.8,0,FALSE,Met,,,,
TCK-20260323-0166,26:55.3,Request contract amendment,Request contract amendment,Requester_29,EnDev Project,user165@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_3,CLOSED,29:33.1,FALSE,,TRUE,,,31:43.6,26:04.7,17,55,0,FALSE,Met,Rejected,,,
TCK-20260709-0167,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_29,SEFFA,user166@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_6,CLOSED,35:04.6,TRUE,,FALSE,,,13:34.6,59:40.7,8.1,17.6,1,FALSE,Met,Resolved with alternative,,,
TCK-20260527-0168,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_16,BMM Project,user167@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_1,CLOSED,57:52.3,FALSE,,FALSE,,,58:58.2,27:39.0,4.5,35,0,FALSE,Met,Cancelled,,,
TCK-20260423-0169,26:55.3,System login error,System login error,Requester_14,Health Programme,user168@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_12,ASSIGNED,20:50.2,FALSE,,FALSE,,,,,20.9,46.9,0,FALSE,Met,,,,
TCK-20260320-0170,26:55.3,Request contract amendment,Request contract amendment,Requester_29,BMM Project,user169@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_11,CLARIFICATION REQUIRED,54:09.4,FALSE,,TRUE,,,,,11.5,29.2,0,FALSE,Met,,,,
TCK-20260303-0171,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_20,Social Transformation Cluster,user170@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_12,CLOSED,45:46.9,FALSE,,FALSE,,,12:40.9,18:59.1,6.3,23.4,0,FALSE,Met,Resolved with alternative,,,
TCK-20260412-0172,26:55.3,Vendor performance issue,Vendor performance issue,Requester_9,Digital Health Dept.,user171@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_8,CLOSED,03:47.5,FALSE,,FALSE,,,50:46.7,35:19.7,9.6,59.8,0,FALSE,Breached,Rejected,,,
TCK-20260720-0173,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_26,Finance Unit,user172@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_9,CLOSED,23:56.3,FALSE,,FALSE,,,49:07.2,14:08.3,3,53.4,0,FALSE,Met,Resolved as requested,,,
TCK-20260728-0174,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_34,SEFFA,user173@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_3,IN PROCESS,29:01.1,FALSE,,TRUE,,,,,8,54.5,0,FALSE,Met,,,,
TCK-20260320-0175,26:55.3,General office request,General office request,Requester_4,BMM Project,user174@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_9,CLOSED,09:35.7,FALSE,,FALSE,,,58:15.1,45:28.7,26.7,69.8,0,FALSE,Met,Rejected,,,
TCK-20260514-0176,26:55.3,General office request,General office request,Requester_6,Health Programme,user175@example.org,Other service-related request,,Urgent,Other service-related request,General Services Unit,Processor_4,CLOSED,13:18.0,TRUE,,FALSE,,,13:36.4,53:46.1,22.8,86,1,FALSE,Breached,Resolved with alternative,,,
TCK-20260722-0177,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_11,Social Transformation Cluster,user176@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_3,CLOSED,54:15.4,TRUE,,FALSE,,,26:58.9,01:27.3,9.5,47.5,1,FALSE,Met,Rejected,,,
TCK-20260221-0178,26:55.3,System login error,System login error,Requester_37,Health Programme,user177@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_11,CLOSED,23:00.3,FALSE,,FALSE,,,55:18.2,04:51.2,3.9,48.5,0,FALSE,Met,Resolved as requested,,,
